iter	Passed	Remaining
0	2	2154
1	7	3878
2	9	3269
3	11	2791
4	12	2507
5	13	2305
6	15	2152
7	16	2058
8	20	2283
9	22	2216
10	23	2129
11	25	2066
12	26	2030
13	28	1992
14	29	1965
15	31	1929
16	35	2036
17	36	2008
18	38	1973
19	39	1939
20	40	1906
21	42	1887
22	43	1862
23	45	1839
24	46	1818
25	48	1817
26	50	1825
27	52	1806
28	53	1785
29	54	1774
30	56	1756
31	57	1751
32	59	1746
33	61	1733
34	62	1721
35	66	1771
36	67	1764
37	69	1751
38	70	1737
39	71	1720
40	73	1709
41	74	1696
42	76	1702
43	77	1687
44	79	1689
45	80	1678
46	81	1657
47	82	1637
48	83	1620
49	84	1605
50	85	1588
51	86	1571
52	87	1554
53	87	1539
54	88	1522
55	89	1507
56	90	1493
57	91	1481
58	91	1467
59	92	1454
60	94	1447
61	95	1443
62	96	1437
63	97	1427
64	99	1425
65	100	1419
66	101	1409
67	102	1402
68	103	1394
69	104	1387
70	105	1377
71	106	1369
72	107	1364
73	109	1370
74	111	1375
75	112	1367
76	113	1358
77	114	1350
78	115	1342
79	116	1334
80	117	1327
81	118	1321
82	118	1310
83	119	1305
84	120	1298
85	121	1291
86	122	1285
87	123	1280
88	124	1275
89	125	1271
90	127	1269
91	128	1264
92	129	1260
93	130	1256
94	131	1254
95	133	1253
96	134	1253
97	135	1248
98	136	1243
99	138	1243
100	139	1240
101	140	1237
102	141	1233
103	143	1233
104	144	1231
105	145	1228
106	148	1240
107	150	1243
108	151	1239
109	152	1237
110	154	1233
111	155	1233
112	157	1238
113	159	1237
114	160	1231
115	160	1226
116	161	1219
117	162	1213
118	163	1209
119	164	1203
120	165	1199
121	165	1193
122	166	1188
123	167	1184
124	168	1180
125	169	1178
126	170	1174
127	172	1173
128	173	1169
129	174	1164
130	174	1160
131	175	1156
132	176	1151
133	177	1146
134	178	1142
135	179	1138
136	180	1134
137	180	1130
138	181	1125
139	182	1123
140	184	1125
141	185	1121
142	186	1117
143	187	1114
144	188	1110
145	189	1105
146	189	1101
147	190	1097
148	191	1094
149	192	1090
150	193	1087
151	194	1083
152	194	1079
153	195	1075
154	196	1071
155	197	1069
156	198	1068
157	200	1066
158	200	1062
159	201	1059
160	202	1054
161	203	1051
162	204	1048
163	205	1045
164	205	1041
165	206	1038
166	207	1035
167	208	1032
168	209	1030
169	210	1026
170	211	1024
171	212	1024
172	214	1024
173	215	1022
174	216	1020
175	217	1017
176	218	1014
177	219	1012
178	220	1009
179	220	1006
180	221	1003
181	222	1000
182	223	996
183	224	993
184	224	990
185	225	987
186	226	984
187	227	982
188	228	981
189	229	979
190	230	976
191	231	973
192	232	970
193	232	967
194	233	965
195	234	962
196	235	959
197	236	956
198	236	953
199	237	951
200	238	948
201	239	945
202	240	943
203	241	940
204	241	938
205	243	937
206	244	936
207	245	933
208	246	931
209	246	928
210	247	925
211	248	923
212	249	921
213	249	918
214	250	915
215	251	913
216	252	910
217	253	907
218	253	905
219	254	903
220	255	901
221	256	898
222	257	897
223	259	897
224	259	895
225	260	893
226	261	890
227	262	888
228	263	886
229	264	884
230	265	882
231	265	880
232	266	878
233	267	876
234	268	873
235	269	871
236	270	869
237	270	867
238	271	865
239	273	865
240	274	864
241	275	862
242	276	860
243	276	858
244	277	856
245	278	854
246	279	851
247	280	849
248	281	847
249	281	845
250	282	843
251	283	841
252	284	839
253	285	837
254	285	835
255	286	833
256	288	833
257	289	832
258	290	830
259	291	829
260	292	827
261	293	825
262	294	823
263	294	822
264	295	820
265	296	818
266	297	816
267	298	814
268	298	812
269	299	810
270	300	808
271	301	806
272	302	805
273	303	804
274	305	804
275	306	803
276	307	801
277	308	799
278	308	798
279	309	796
280	310	794
281	311	793
282	312	791
283	313	789
284	313	787
285	314	786
286	315	784
287	316	782
288	317	782
289	319	782
290	320	780
291	321	779
292	322	778
293	323	777
294	324	776
295	325	775
296	327	774
297	328	773
298	329	771
299	329	769
300	330	768
301	331	766
302	332	765
303	333	764
304	334	762
305	335	761
306	336	759
307	337	757
308	338	756
309	339	754
310	339	752
311	340	751
312	341	749
313	342	747
314	343	746
315	343	744
316	344	742
317	345	741
318	346	740
319	347	738
320	348	738
321	349	736
322	350	735
323	351	733
324	352	731
325	353	730
326	354	728
327	354	726
328	355	725
329	356	723
330	357	721
331	357	720
332	358	718
333	359	717
334	360	715
335	361	713
336	362	712
337	363	712
338	364	711
339	365	709
340	366	708
341	367	706
342	368	705
343	368	703
344	369	702
345	370	700
346	371	699
347	372	697
348	373	696
349	374	694
350	374	693
351	375	691
352	376	690
353	377	689
354	378	688
355	379	686
356	380	685
357	381	684
358	382	682
359	383	681
360	384	679
361	384	678
362	385	676
363	386	675
364	387	673
365	388	672
366	389	671
367	390	670
368	391	668
369	392	667
370	393	667
371	394	666
372	395	665
373	400	670
374	403	671
375	404	671
376	405	670
377	406	669
378	410	672
379	411	671
380	412	670
381	413	669
382	415	668
383	417	670
384	419	669
385	420	668
386	421	667
387	423	668
388	425	668
389	427	668
390	428	667
391	431	669
392	432	668
393	433	667
394	435	667
395	437	666
396	440	668
397	441	667
398	442	666
399	443	665
400	444	664
401	445	662
402	446	661
403	447	659
404	448	658
405	449	656
406	449	655
407	450	653
408	451	652
409	452	650
